0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
2041;2384;2187;2058;2350;2381;2300;2340;2148;2265;2449;2198;2339;2237;2113;2315;2088;2417;2153;2070;2402;1895;2260;2291;2322
2212;2169;2118;2199;2336;2070;2231;2198;2119;2271;2051;2344;2069;2438;2084;2196;2115;2192;2270;2254;2307;2155;2289;2355;2293
2185;2364;2426;2179;1985;2062;2224;2209;2442;2297;2171;1950;2218;1891;2225;2059;2081;1965;2309;2298;2013;2268;1933;2231;2207
2049;2118;2265;2190;2193;2363;2118;2323;2232;1987;2034;2203;2126;2205;2235;2062;2144;2368;2318;2047;2124;2324;2070;2056;2311
2351;2077;2239;2315;2278;2273;2234;2343;2447;1961;2192;2294;2399;2074;2387;2296;2333;2260;1861;2152;2388;2187;2116;2010;2277
2285;2448;2005;2295;2067;2276;2021;2243;2202;2138;2294;2281;2108;2195;2143;2271;2290;2360;1989;2315;2377;1986;2412;2269;2156
2223;2135;2259;2268;2201;2314;1974;2050;2421;2226;2304;2468;2254;2187;2212;2210;2500;2177;2159;2189;2300;1993;2302;1946;2255
2219;2140;2158;2331;2132;2044;2304;2321;2155;1957;2148;2177;2191;2341;2097;2368;2292;2397;2256;2252;2337;2250;2187;2189;2168
1821;2390;2303;2384;2093;2149;2106;2039;2412;2287;1953;2215;1998;2223;2451;2446;2260;2153;2398;2351;1960;2433;2132;2072;2318
2280;2140;2379;1999;2277;2099;2138;2176;2303;2297;2124;2372;2207;2338;2127;2095;2111;2095;2507;2302;2044;2454;2377;2110;2385
2080;2033;2358;2168;2203;2348;2339;2291;2226;2090;2333;2487;1905;2083;2294;2226;2514;2148;2257;2164;2303;2049;2187;2055;2005
2232;2087;2115;2501;1905;1926;2317;2173;2072;2027;2064;2084;2279;2050;2319;2275;2199;2514;2275;2275;2248;2198;2535;2327;2324
1834;2204;2122;2440;2411;2323;2166;2158;1941;2160;2260;2106;2161;2089;2397;2254;2528;2300;2141;2470;2218;2541;2126;2309;2325
2015;2264;2341;2121;1938;2222;2033;2061;1924;2270;2562;2286;2300;2319;2368;2121;2395;2338;2132;2254;2123;2387;2169;2100;2247
2180;2385;2117;2116;2299;2206;2269;2337;2049;2195;2160;2427;2116;1993;2306;2215;2173;2519;2151;2268;2484;2149;2150;2114;2326
2051;1929;2095;2561;1943;2097;2121;2233;2293;2517;2266;1878;2068;2389;2217;2349;2522;2306;2008;1972;2173;2122;2142;2010;2274
2258;2160;2155;2533;2469;1958;2364;2232;2287;2224;1961;2283;2377;2094;2033;2098;2299;2008;2145;2454;2355;2398;2288;2225;2121
2340;2186;2334;2180;2297;1873;2178;2291;2022;2358;2159;2109;2077;2272;2232;2108;2114;2321;2423;2275;2132;2386;2416;2265;2290
2034;2075;1913;2255;2135;2111;2088;2223;2253;2400;2230;2327;2154;2084;2542;2029;2408;2345;2149;2241;2286;2162;2171;2565;2221
2472;2158;2178;2293;2345;1961;2340;2117;2321;2217;1925;2413;2381;2128;2069;2073;2054;2000;2120;2221;2254;2062;2284;2208;2094
2275;2286;2067;1893;2148;2077;2299;2509;2148;2362;2251;2103;2459;1996;2018;2143;1993;2190;1862;2021;2269;2341;2231;2176;2354
2273;2164;2418;2063;2288;1881;2145;2043;2011;1977;2046;2139;2209;2201;2061;2288;2146;2282;2391;2246;2301;2304;2464;2035;2315
1838;1935;2316;2016;2296;2129;2121;2112;2142;2222;2381;2382;2236;2338;2069;2337;2156;2181;2228;2210;2194;2454;2313;2226;2242
2234;2283;2166;2275;2335;2321;2137;2138;2423;1983;2170;2428;2233;2008;2177;2494;2309;2568;2292;2546;2168;2263;2277;2140;2325
1938;2290;2408;2359;2226;1906;2341;2310;2450;2155;2215;2001;2351;2090;2140;2237;2297;2444;2113;2450;2075;2002;2150;1925;2557
2350;2327;2286;2342;2110;2152;2276;2035;2091;2180;2236;2120;2023;2498;2302;2109;2553;2285;2262;2267;2330;2093;2129;2197;2406
2594;2413;2216;2548;2388;2129;2270;2091;2200;2380;2256;2475;2179;2263;1929;2360;2199;2276;2231;2037;2130;2151;2387;2389;2206
2351;2130;2111;2278;2409;2342;2493;1990;2289;2024;2250;2233;2147;2308;2063;2048;2505;2150;1963;2041;2268;2007;2425;2150;2327
2330;2344;1949;2251;2154;1987;2297;2222;2279;2375;2167;2002;2195;2298;2207;2260;2382;2395;2192;2407;2237;2288;2172;2011;2503
2350;2323;2270;2048;2364;2092;2217;1947;2046;2184;2336;1866;2351;2311;2158;2226;2319;2224;1969;2360;2114;2290;2118;2205;2473
2058;2481;1932;2577;2292;2132;2376;2196;2285;2065;2014;2353;2266;2116;2126;2254;2199;2198;2226;2323;2296;2281;2246;2344;2175
2245;2283;2252;2273;2104;1870;2283;2607;2309;2037;2116;2136;2003;2429;1982;2302;2133;2116;2312;2120;2336;1887;2261;2145;2187
2271;2237;2034;1977;2447;2224;2025;2232;2458;2119;2200;2399;2156;2194;2123;2510;1941;2386;2370;2111;1929;2067;2388;2168;2235
2497;2323;2334;2104;2137;1957;2131;2360;2091;2374;2247;1958;2416;2435;1867;2422;2193;2474;2106;2234;2176;2310;2257;2232;2268
2311;2288;2189;2413;2152;2305;2252;1980;2079;2158;2255;2137;2302;2422;2095;2450;2118;2436;2151;2312;2142;2449;2265;2012;2029
2348;2148;2165;2179;2104;2190;1959;2454;2235;2081;2458;2232;2412;2224;1993;2237;2265;1869;2301;2323;2281;2205;2351;2446;2045
2016;2180;2274;2267;2180;2160;2005;1980;2469;2212;2222;2291;2476;2077;2190;2232;2462;2131;1904;2339;1960;2166;2138;2301;2482
2118;2221;2231;2298;2294;2251;2213;2187;2442;2143;2274;2538;2083;2104;2233;2090;2210;2216;2109;1991;2301;2347;2283;2302;2130
2293;2145;2121;2268;2089;2206;2127;2580;2290;2256;2068;2165;2130;1999;2102;2520;2122;2094;2150;2208;2079;2214;2467;2411;2249
2074;2022;2158;1984;2163;2076;2252;1996;2190;2438;2308;1924;2228;2410;2159;2065;2157;2059;2220;2477;2124;2227;1961;2249;2709
2117;2630;2217;2014;2044;2090;2165;2234;2054;2111;2175;2521;2118;2287;2230;2304;2203;2120;2061;2189;2210;1981;2240;2270;2009
2410;2539;2300;2361;2126;2453;2256;1816;2102;2245;2502;2522;2172;2263;2657;2072;2154;2122;2240;2388;2230;2348;2053;2203;1905
2233;2011;2008;2225;2439;2497;1992;1970;2164;2396;2200;2152;1879;2253;2291;2092;1979;2333;2451;2417;2108;2309;2142;2379;2327
2110;2250;2298;1959;2316;2117;2242;2161;2452;2121;2218;2258;2382;2336;2438;2021;2339;2288;2187;2180;2373;2226;2417;2162;2295
2149;2171;2160;2272;2384;2325;2399;2076;2188;2152;2140;2455;2239;2403;2264;2378;2320;2224;2240;2137;2273;2083;2057;2023;2176
2515;2070;1982;2282;2428;2022;2158;2455;2178;2364;2388;2142;1998;2166;2188;2403;1970;2442;2530;2273;2326;1934;2382;2092;2039
2111;2276;2154;2516;2315;2532;2210;2312;2271;2032;2180;2166;2077;2482;2363;2260;2074;2181;2124;2450;1981;2244;2227;2143;2094
2320;2466;2234;1961;2040;2340;2435;2240;2089;2212;2213;2341;2341;2256;2208;2376;2307;2281;2295;2334;2126;2349;2361;2306;2314
2038;2351;2296;1980;1942;2429;2261;1936;1912;2459;2149;2202;2188;2107;2290;2115;1978;1923;2221;2427;2337;2110;2381;2127;2389
2243;2269;2237;2315;2068;2156;1935;2232;2232;2301;2245;2342;2145;2235;2320;2266;2212;2335;2238;2349;2040;2287;2336;2179;1913
2213;2132;2394;2250;2200;2443;2164;2070;2109;2244;2259;2243;2228;2302;2231;2041;2178;1937;2110;2364;2105;2253;2342;2239;2433
2266;2441;2488;2058;2525;2527;2404;2684;2360;2144;2471;2284;2328;1937;2375;2276;2331;2325;2077;2141;2463;2463;2375;2295;2105
2119;2034;1979;2248;2190;2215;2237;2281;2328;2154;2087;1954;1919;2052;2373;1944;2134;2425;2265;2165;2326;2242;2421;2254;2347
2180;2191;2236;2502;2054;2122;2139;2318;2380;2215;1978;2639;2227;2330;2248;2240;2108;2162;2105;2488;2107;2060;2165;2217;2260
2393;2232;2155;2175;2204;2153;2327;2370;2322;2036;2173;2065;2133;2065;2047;2199;2192;2083;2307;2453;2343;2017;2557;2432;2120
2213;2033;2282;2019;2262;2393;2015;2009;2527;2369;2054;1926;2039;2191;2005;2135;2221;2137;2299;2352;1983;2332;2191;2189;2268
2219;2295;2300;2139;2195;2289;2175;2254;2127;2009;2275;2298;2044;2346;2502;2033;2242;2248;2194;2329;2296;2235;2346;2355;1870
2389;2173;1968;2480;2183;2125;2106;2066;2077;1991;2271;2312;2145;2281;2170;2263;2146;2357;2308;2026;2200;2253;2052;2408;2115
2298;2052;2411;2198;1913;2125;2000;2416;2244;2376;2407;2408;2128;2483;2258;2279;2280;2110;2413;2287;2186;2152;2158;2467;2177
2167;2284;1885;1959;2157;2490;1944;2391;2200;2110;1961;2198;1878;2374;2122;2262;2264;2147;2277;2293;2263;2346;2517;2128;2189
2368;2104;1974;2205;2276;2365;2326;1883;2200;2411;2139;2253;2173;1998;1995;2325;2256;2238;2613;2344;2245;2256;2148;2067;2461
2357;2460;1975;2048;2160;2314;2135;2038;2197;2177;2202;2108;2261;2134;2229;2342;2102;2082;2222;2214;2436;2332;2349;2431;2280
2204;2449;2340;2143;2232;2405;2176;2322;2191;2014;2258;2162;2050;1848;2211;2139;2124;2263;2323;2268;2081;2017;2236;2364;2199
2108;2164;2181;2248;2196;2328;2122;2385;2111;2145;2042;2180;2083;2552;2008;2003;2111;2355;2199;2318;2107;2268;2207;2449;2204
1978;2504;2519;2285;2461;2094;1913;2018;2190;2083;2234;2419;2106;1943;2088;2461;1920;2190;2010;2288;2197;2252;2509;2353;2177
2115;2554;2186;2359;1943;2085;1971;2381;2050;2267;1974;2235;1984;2061;2190;2097;2201;2169;2115;2440;2417;2373;2100;2241;2117
2475;2254;1889;2339;2263;2488;2113;2248;2218;2283;1910;2085;2337;2248;2089;2276;2286;2245;1935;2190;2194;2232;2096;2099;2145
2324;1906;2278;2125;2224;2243;1902;2531;2213;2395;2263;2271;2068;2372;2253;2050;2103;2018;2408;2162;2129;2375;2374;2322;2046
2331;2023;2350;2082;2218;2128;2178;2122;2293;2191;2237;2228;1961;2265;2191;2287;2253;1988;2298;2332;2024;2380;1971;2252;2118
2334;2086;2342;2203;2222;2018;1989;2155;2446;1949;2288;2154;2263;2095;2086;2112;2200;2240;2502;1922;2297;2214;2014;2369;2268
2351;2297;2372;2210;2323;2279;2079;2465;2127;2176;2135;2106;2439;2211;2164;2581;2011;2402;2248;2260;2364;1977;2279;2066;2239
2105;2106;2168;2185;2150;2195;2259;2239;2245;2131;1989;2256;2098;2139;2418;2247;2241;2172;2278;2308;2265;2240;2002;2097;2443
2137;2295;2039;2174;2003;2363;2189;2060;2116;2394;2333;2319;2158;1973;2102;2385;2204;2317;2229;2168;2208;2143;2286;2027;2302
2209;2465;2105;2133;2326;2421;2481;2262;2488;2035;2138;2278;2326;2362;1981;2425;2155;2204;2213;2084;2207;2184;2115;2075;2201
2160;2643;2299;2129;2085;1970;2244;2201;2257;2603;2179;2308;2137;1980;1906;2259;2329;2242;2052;2237;2105;1902;2232;2228;2354
2511;2176;2287;2335;2379;2303;2162;2154;2610;2050;1926;2272;2097;2309;2202;2165;2343;2045;2145;2168;2051;2288;2253;2190;2232
2143;2261;2283;2343;2133;2319;2057;2107;2369;2265;2293;2356;2208;2304;2104;2133;2143;2428;2062;2150;2043;2222;1992;2264;2510
2021;2161;2316;2249;2316;1946;2419;2212;2312;2136;2273;2242;2096;2481;2263;2139;2077;2306;2523;2156;2208;2132;2005;2074;1791
2309;2229;2237;2232;2257;2133;2481;2294;2120;2322;2325;2332;1815;2106;2026;2098;2237;2073;2116;2077;2065;2165;2406;2195;2071
2024;2059;2227;2131;2401;2180;2358;2178;2130;2283;2179;2136;2108;2122;2243;2320;2223;2301;2230;2294;2251;2144;1851;2053;2100
2320;2204;2383;2432;2026;2120;2091;2183;2024;2129;2255;2169;2142;2304;2518;2181;2468;2263;2060;1939;2411;2234;2105;2093;2027
2106;2032;2062;2366;2299;2256;2241;2309;2046;2344;2036;2187;2028;2225;2268;2236;2060;2145;2274;2444;2082;1927;2154;2288;2217
2367;2100;2141;2356;2270;2191;2055;2088;2305;2300;2301;2168;2099;2322;2291;2196;2428;2238;2260;2208;1976;2219;2297;2093;2132
2154;2127;2391;2233;2112;2325;2264;2198;2256;2148;2183;2311;2396;2273;2212;2231;1900;2101;2386;2249;2045;2307;2253;2190;2244
2237;2380;1965;2345;2029;2249;1983;2079;2062;2308;2234;2443;2231;2368;2322;1887;1966;2274;1981;2209;2196;2233;1936;2360;2305
2327;2123;2033;2187;2517;1973;2358;2130;2039;2333;2382;2305;2199;2348;2302;2328;2334;2003;2120;2676;2471;1962;2051;2389;2232
1917;2468;2284;2110;2064;2218;2400;1975;2359;2317;1935;2185;2413;2389;2082;2273;2586;2187;2368;2355;2311;2073;2418;2261;2452
1915;2261;2130;2173;2049;2138;2234;2233;2001;2040;2146;2285;2070;2243;2162;2117;2028;2222;2353;2457;2049;2310;2305;2159;2224
2220;2342;2270;2460;2504;2402;2230;2366;2507;1880;2380;2076;2200;2221;2070;2284;2367;2223;2310;1972;2351;2041;2235;2097;2336
2346;2114;2318;2028;2425;2075;2021;2341;2041;2427;2057;2135;1976;2131;2247;2279;2335;2182;2285;2150;2118;2280;2457;1993;2322
2158;2391;2301;2375;2341;2365;2183;1976;2483;1968;2301;2043;2019;2083;2100;2039;1935;2071;2215;1971;2241;2277;2247;2052;1951
2242;2307;2272;2143;2040;2399;1934;2065;2346;2349;2333;2353;2307;2109;2178;2347;2038;2025;2270;2376;2109;2152;2169;2372;2450
2248;2221;2693;2190;2304;2040;2260;2041;1873;2097;1923;2442;2272;1880;2003;2183;2251;2464;2603;2147;2159;2322;2094;2002;2169
2089;2302;2160;2304;2282;2361;2260;2253;1929;2149;2032;2021;2201;2064;2316;2114;1995;2252;2325;2274;2259;2147;2450;2280;2315
1960;2415;1960;2133;2507;2218;2397;2362;2097;1965;2237;2325;2371;2064;2414;2066;2260;1957;2120;2187;2145;2176;2386;2127;2197
1943;2341;2124;2382;2432;2398;2082;2191;2350;2113;2195;2229;2206;2241;2483;2165;2197;2175;2490;2182;2144;2106;2083;2426;2159
1953;2386;2257;2048;2118;1938;2190;2175;2056;2396;2258;2135;2097;2445;2126;2364;2199;2371;1971;2120;2124;2287;1962;2403;2257
2401;2251;2247;2252;2092;2393;2404;2114;2565;2347;2309;2294;2129;2075;2259;2154;2256;2330;2300;2135;1861;2502;2324;2007;2017
2129;2235;2037;2275;2264;2127;2245;2168;2109;2282;2350;2114;2130;2587;2002;2163;2543;2079;2384;2186;2082;2154;2016;2239;2040
2522;2289;2221;2383;1995;1870;2198;2235;2091;2401;2527;2125;2056;2259;2237;2273;2168;2124;2032;1988;2393;2003;2372;2141;2244
2129;1894;2051;2060;2180;2339;2138;2166;2480;2206;2369;2273;2090;2375;1830;2182;2426;2142;2389;2368;2219;2105;1984;2117;1830
2129;2110;2076;2013;2172;2345;2307;2165;2273;2144;2262;2198;2189;2336;2299;1944;2172;2150;2427;1893;1989;2168;2211;2408;2058
2004;2525;2263;1976;2308;2270;2269;2148;2245;2042;2180;2233;1898;2301;2089;2208;2370;2185;2134;2405;2285;2251;2156;2313;2474
2266;2282;2229;2155;2269;2223;2135;2134;1984;2197;2227;2392;2149;2219;2209;2292;2058;2629;2370;2387;2111;2080;2422;2078;2130
2374;2216;2136;2159;2110;2356;2307;2229;2249;2535;2341;2418;2279;2343;2226;2313;2073;2057;2315;2131;2350;2119;1975;2056;2195
2428;2379;2238;2404;2078;2369;2118;2085;2185;2164;2162;2188;2237;2085;2038;2174;2379;1876;2299;2405;2085;2503;2100;2060;2377
2161;2235;2232;2123;2026;2338;2069;2287;2168;2104;2196;2303;1974;2092;2114;2184;2117;2206;2176;2381;2261;1954;2102;2504;2261
2150;2283;2134;2197;2225;2340;2407;2469;2030;2461;1952;2176;2212;2059;2403;2077;1949;2161;2199;2378;2170;2360;2119;2410;2526
2085;2328;2251;2108;2230;2081;2126;1945;2178;1824;2205;2212;2238;2096;2259;2434;2280;2275;2306;2217;2244;2094;2173;2039;2336
2272;2012;2217;2173;2080;2306;2140;2035;2033;2024;2142;2250;2323;2284;2380;2292;2331;2255;2473;2268;2565;2039;2107;2363;2435
2178;2348;2348;2192;1974;2464;2114;2123;2199;2373;2328;2162;2258;2079;2118;2226;2227;2334;2306;1910;2354;2122;2108;2360;2082
2215;2294;2308;2192;2147;2530;2330;2107;2248;1992;2145;2227;2300;2228;2234;2089;2381;2176;2225;2067;2135;2315;2217;2128;2373
2291;2276;2313;2422;2275;2247;2043;2279;2073;2411;2331;2531;2413;2266;2211;1990;2254;2407;2213;2367;2374;2069;2405;2238;2184
2553;2208;2181;2443;1961;2336;2400;2191;2413;2344;2357;2479;2206;2075;2294;2061;2289;2286;2049;2264;2069;2153;2476;1948;2121
2250;2142;2236;2121;2038;2084;2263;1950;2207;1919;1889;2111;1968;2315;2144;2357;2303;2011;2364;1844;2360;2267;2179;2332;2045
2190;1943;1974;2256;2120;2474;2130;2102;2184;2260;2265;2210;2083;2409;2093;2124;2040;2403;2176;2339;2124;2441;2198;2049;2069
2233;2182;2130;2224;2219;2316;1928;2019;2031;2184;1975;2253;2288;2429;2421;2125;2320;2034;2106;2251;2242;2380;2292;2270;2413
2154;2143;2235;2067;2077;2210;2172;2237;2289;2398;2297;2176;2181;2205;2129;2266;2300;2388;2141;2236;2133;2318;2127;2140;2301
2416;2072;1973;2457;2284;2371;2138;2184;2109;2159;2295;2407;2147;2273;2149;2060;2159;2284;2190;2230;2080;2116;2223;2236;2279
2043;2328;2359;2050;2084;2392;1924;2070;2116;2329;2471;2318;2420;2006;2033;2251;2103;2371;2338;2137;2396;2342;2286;2429;2600
2344;2379;2400;2402;1951;2136;2144;2205;2051;2147;2050;2124;1941;2252;2270;2603;2158;2086;2191;2347;2259;2105;2281;2192;2407
2135;2250;2080;2062;2163;2117;2362;2129;2143;2316;2219;2101;2565;2285;2153;2109;2192;2228;2472;2433;2000;1943;2306;2117;2185
2262;2632;2126;2344;2304;2183;2270;1942;2179;2404;2207;2171;2291;2154;2193;2374;2036;2237;1881;2334;2141;2325;2297;1961;2130
2234;2173;2348;2414;2160;2082;2221;2285;2003;2391;2205;2162;2119;2026;2244;2293;2241;2338;2324;2073;2157;2224;1933;2091;1920
2245;2218;2267;2316;2116;2223;2251;2113;2210;2327;2411;2312;2286;2084;2259;2222;2298;2180;2509;2182;2574;2075;2237;2177;2299
2163;2377;2187;2016;2305;2237;2276;2565;2025;2046;1969;2208;1924;2318;2180;2108;2384;2091;2286;2255;2232;2313;2344;2258;2217
2218;2176;2145;2365;2069;2166;2337;2104;2188;2520;2386;2356;2011;2229;2237;2165;2297;2160;2128;2302;2330;2088;1989;2264;1946
2240;2557;2058;2300;2143;2153;1965;2123;2228;2387;2028;2239;2075;2146;2118;2067;2355;2335;2240;2139;2091;2406;2467;2067;2293
2063;2221;2210;2139;2279;2231;2164;2307;2226;2233;2230;2029;1971;2164;1980;2206;2441;2016;2242;2230;1766;2411;2059;2080;2162
2423;2331;2097;2170;2244;2146;2309;2586;2064;2408;2241;2375;2061;2408;2194;2400;1760;2270;2027;2345;2205;2151;2420;1906;2115
2402;2028;2216;2343;2484;2196;2009;2078;2220;2265;2206;2312;2328;2575;2064;2234;2260;1924;2023;2362;1951;1846;2274;2360;2108
2527;2361;2563;2386;2212;2107;2323;2374;2117;2029;2113;2041;2208;2354;2491;2259;1889;2195;2120;2133;2249;2112;2040;1985;2347
2243;2218;2465;1923;2413;2091;2399;1982;2148;2027;1912;2224;2366;2078;2323;2268;2216;2101;2199;2232;2449;2216;2319;2035;2202
2387;2047;2240;2344;2286;2450;2316;2304;2139;2219;2130;2108;2268;1956;2339;1920;1953;2329;2196;2176;2378;2182;2182;2214;2051
2386;2389;2025;2374;2252;2180;1929;2143;2255;2298;2197;2437;2344;2036;2034;2401;2024;2562;2290;1906;2020;2399;2206;2424;2036
2294;2198;2042;2208;2106;2387;2172;2400;2480;2396;2163;2447;1851;2096;2294;2302;2075;2133;2223;2464;2084;2180;2070;2163;2257
2120;2556;2019;2015;2088;2190;2004;2231;2016;2217;2045;1943;2005;2038;2250;2342;2276;2018;2455;2042;2019;2385;2344;2343;2359
2086;2409;2123;2334;2271;2141;2358;2361;2349;2225;2047;2249;2169;2031;2159;2290;2177;2272;2157;2368;2174;2288;2058;2159;2441
2050;2096;2182;2263;2478;2270;1988;2330;2023;1970;2127;2326;2432;2173;2126;2447;2286;2214;2213;2250;2332;2005;2128;2124;1972
2185;2175;2372;2002;2076;2336;2122;2348;2531;2166;2124;2480;2380;1983;2072;2245;2115;2327;2412;2145;2240;2046;2019;2198;2133
2223;2140;2321;2306;2143;2337;2058;2125;2123;2202;2189;1978;2519;2158;2078;2054;2411;1989;2337;2306;2348;2315;1924;2185;2017
2283;2397;2309;2261;2286;2409;2192;2420;2113;2340;2164;1902;2230;1940;2100;2430;2065;2344;2547;2158;2301;2308;2165;2246;2052
2073;2446;2187;2152;2150;2200;2194;2163;2173;1948;2383;1968;2280;2093;2468;2324;2198;2423;2320;2433;2258;1923;2255;2355;2054
2230;2326;2224;2419;2202;2261;2273;2358;1972;2351;2177;2097;2217;2231;2295;2143;2267;2256;2385;1939;1999;2215;2443;1944;2148
2095;2266;2169;2022;2413;2207;2462;2250;2159;2561;2412;2228;2434;2359;2190;2311;2122;2087;1947;2266;2168;2202;2148;2110;2220
2050;2107;2702;2106;2345;2542;2112;2146;2436;2404;2405;2177;1899;2090;2206;2035;2221;2151;2015;2288;2089;2387;1891;1942;2063
2109;2346;2164;2155;1846;2189;2228;2300;2246;2254;2166;2218;2362;2448;2167;2152;2118;2224;2262;2095;2014;2302;1998;2120;1998
2180;1954;2261;2041;2167;2113;1901;2144;2121;2218;2288;2091;2365;2315;2260;1869;2278;2394;2260;2083;2228;2288;2250;2285;2016
2307;2042;2351;2187;2194;2468;2410;2274;2172;2172;2144;2388;2138;2171;2091;2198;2257;2264;2239;2189;1996;1883;2268;2469;2298
2182;1925;2196;2176;2336;2248;2104;2408;2383;2064;2121;2203;2095;2345;2274;2080;2091;2098;1953;2532;2269;2408;2194;2186;2155
2260;2177;2320;2202;2419;2048;2265;2033;1971;2224;2276;2393;2197;2122;2285;2062;2107;2330;2208;2171;2105;2209;2351;2165;2086
2417;2270;2247;2250;2425;1909;2251;2128;2121;2378;2450;2381;1993;2218;2211;2091;2253;2148;2393;1990;2116;2439;2155;1998;2164
2365;2006;2048;2427;2259;2083;2350;2347;2598;2294;2168;2306;2085;2349;2250;2198;2388;2144;2222;2289;2102;2182;2204;2031;2203
2480;2225;2217;2088;1894;2141;2013;2324;2464;1978;2229;2193;2259;2296;2082;2112;2196;2263;2190;2223;2238;2131;2310;2213;2077
2149;1987;2259;2221;2314;2108;2164;2280;2238;2166;2079;2304;2332;1903;2173;2209;2464;2291;2176;1991;2114;2365;2293;2314;2145
2270;2400;2245;2407;2266;2288;2384;2390;2336;2170;2383;2366;2304;2157;2415;2384;2214;2090;2378;2173;2315;2035;2018;2382;1845
2333;2184;2184;2020;2118;1936;2379;2344;2147;2243;2444;2071;2178;2463;2129;2353;2307;2415;2206;2176;2351;2077;2348;2269;2410
1896;2100;2431;2192;2171;2109;1960;2162;2020;2252;2283;2231;2361;2347;2094;2116;2067;2296;2226;2323;2365;2193;2145;2164;2379
2399;2305;2187;2020;2301;2112;1918;2063;2250;2492;2139;2237;2056;2340;2282;2540;2069;1942;2169;2110;2304;2293;2343;2104;2171
2255;2542;2225;2344;2143;2192;2084;2363;2264;2478;2231;2250;2359;2198;2303;2430;2030;2148;2319;2153;2206;2182;2456;2240;2252
1889;2294;2495;2411;2305;1967;2207;2095;2274;2195;2342;2157;2062;2084;2117;2351;2202;2066;1920;2314;2252;2476;2326;2307;2040
2112;2292;2320;2061;2222;2235;2053;1930;2090;2338;2277;2156;2344;2503;2067;2405;1990;2250;2104;2143;2211;2378;2362;2144;2435
1906;2464;2354;2235;2166;2060;2274;2157;2143;2137;2244;2297;2102;1982;2177;2067;2309;2221;2263;2205;2406;2166;2356;2041;2208
2103;2471;2411;2068;2260;2199;2103;2315;2101;2254;1987;1963;2449;2196;2027;2141;2192;2008;2387;2089;2490;2289;2108;2310;2140
2364;2227;1939;2189;2263;2105;2270;2145;1875;2198;2135;2196;2164;2514;2221;2323;2335;2119;2434;2272;2458;1968;2295;2112;2192
1985;2398;2236;2224;2556;2159;2089;2238;2039;2224;1951;2096;2002;2094;2362;2466;2282;2263;1938;2260;2235;2453;2175;2198;2089
2074;2273;2198;2084;2513;2421;2128;1984;2132;2157;2319;2276;2233;2389;2423;2271;2049;2067;2419;2294;2212;2531;2384;2345;2163
2099;2133;2189;2468;2077;1901;2146;1936;1921;1983;2112;2423;1868;2367;2003;2318;2380;2282;2434;2266;2380;1922;2160;2416;2376
2123;2182;2238;2140;2154;2178;2275;2472;2123;2297;2495;2194;2202;2344;2216;2216;1937;2235;1936;2260;2370;2060;2569;2048;2125
2101;2250;2156;2032;2021;2314;2272;2040;2217;2231;2172;2318;2383;2204;2298;2266;2006;2074;2091;2242;2499;2542;2121;2117;2372
2400;2006;2203;2071;2213;2103;2112;2274;2539;2083;1967;2083;2359;2078;2524;2388;1998;1986;2207;2240;2244;2282;2069;2366;2027
2365;2268;2120;2288;2417;1866;2086;2260;2225;2242;2074;2533;2236;2073;2373;2393;2251;2288;2336;2302;2068;1926;2327;2415;2260
2213;2330;2188;2174;2582;2208;2288;2219;2345;2404;2394;2460;2419;2538;1959;2129;2242;2272;2335;2155;2264;2315;2365;2170;2093
2003;2181;2408;2410;2174;2150;2034;2317;2085;2110;2067;2216;2087;2257;2107;2171;2402;2066;2054;2092;2399;2082;2078;2139;2192
2086;2220;2322;2310;2511;2444;2132;2016;2256;2044;2025;2151;2460;2155;2319;2280;2168;2042;1941;2083;2292;2277;2059;2463;2316
2511;2097;2241;2354;2371;2118;2162;2221;2188;2162;2194;2198;1852;2190;2044;2073;2282;2486;2226;1926;2377;1985;2032;2273;2263
2217;2164;2154;2246;2099;2044;2337;2168;2105;2312;2031;2122;2271;2140;2303;2445;2404;2113;2540;2352;2093;2254;2031;2573;2066
2048;2433;2034;2341;2430;2166;2275;2203;2154;2288;2158;2335;2461;2424;2150;2222;2192;2436;2336;2269;2181;2072;2076;2088;2111
2210;2359;2187;2151;2116;2512;2060;2037;2341;2158;2262;2429;2463;2141;2381;2123;2282;2384;2542;2239;2212;2024;1870;1924;2401
2301;2033;2095;2382;2123;1945;2161;2124;2119;2160;2227;2401;2323;2090;2200;2193;1959;2250;2090;2164;2350;2235;2026;2208;2233
1845;2322;2064;2271;2315;1907;2304;2287;2272;2194;2379;2097;2415;2375;2229;2509;2128;2124;2022;1956;2325;2081;1973;2240;2360
2166;2325;2319;2338;2402;2094;2288;2169;2217;2241;1936;2205;1938;1994;2107;2495;2293;2076;2111;2188;2469;2352;1992;2297;2150
2146;2233;2124;2284;2422;2213;2462;1988;2342;2333;2258;2289;2326;2214;2159;1862;2304;2222;2358;2056;2166;2253;2085;2227;2023
2310;2216;2221;2299;2188;2104;1952;2149;2119;2168;2496;2176;2395;1955;2094;2370;2217;2070;2192;2640;2210;1981;2303;2488;2265
2397;2464;2173;2184;2173;2469;2310;2262;2340;1857;2053;2066;2329;2166;2573;2279;1973;2145;2064;2070;2022;2245;2560;2125;2059
1924;2275;2302;2122;2094;2313;2302;1994;2447;2262;2229;2137;2230;2298;2461;2216;2196;2076;2173;2448;2124;2056;2006;2442;2248
