1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;Kolumna1
182;202;249;268;238;228;223;251;237;248;256;193;299;235;220;279;232;242;243;225;
251;272;284;262;218;280;220;215;191;187;260;238;285;223;236;218;207;268;240;195;
242;273;212;264;227;256;230;169;251;195;218;234;292;231;237;220;244;244;266;245;
255;223;232;226;267;246;253;222;226;214;248;220;286;224;215;222;253;262;224;232;
268;216;210;222;228;225;199;259;249;275;277;216;303;246;208;209;243;264;189;244;
246;242;232;257;254;225;232;232;175;246;247;249;319;219;231;223;270;200;213;238;
223;248;195;199;237;224;262;224;217;248;262;222;293;232;247;250;223;247;260;237;
264;232;230;220;182;261;230;253;238;259;246;226;296;238;232;243;232;200;238;230;
182;234;253;237;265;248;264;239;230;204;244;205;302;227;267;202;217;273;235;222;
232;263;242;243;243;258;271;206;221;208;196;206;282;220;224;240;218;247;250;280;
217;264;271;217;224;269;220;214;227;219;253;208;288;243;183;197;236;252;266;282;
206;252;227;263;205;205;257;239;222;236;260;248;284;211;237;228;204;258;243;265;
247;272;232;288;210;218;232;234;277;159;250;239;300;265;248;192;197;222;244;224;
173;223;207;223;232;284;209;197;253;223;205;281;296;236;188;265;288;269;219;279;
243;209;229;196;234;274;235;196;205;248;219;225;287;252;243;235;248;258;272;242;
247;220;228;205;204;195;191;262;222;289;203;221;310;277;211;221;258;269;262;255;
233;270;235;269;203;240;216;186;199;280;221;233;308;266;289;200;233;226;269;174;
208;265;213;240;226;199;258;238;229;222;301;276;302;226;219;228;278;268;175;179;
203;226;258;285;235;228;286;246;185;235;269;193;304;217;196;233;197;223;246;285;
229;204;227;250;275;286;268;230;201;189;195;202;299;265;248;252;230;258;229;213;
236;237;237;222;269;226;258;196;260;257;238;237;302;201;183;255;280;224;206;226;
250;240;267;214;229;215;221;232;245;270;228;282;295;192;206;257;214;242;240;211;
217;210;225;246;224;273;253;205;253;268;235;244;274;209;241;268;193;244;216;252;
213;265;243;212;247;219;252;234;206;216;236;213;305;267;273;190;249;246;215;249;
266;237;183;233;241;272;262;205;207;231;233;225;273;238;241;234;209;228;264;268;
175;236;285;277;211;283;245;219;255;255;193;228;293;247;193;236;224;254;199;242;
270;273;273;245;206;240;217;212;258;190;229;233;285;202;191;245;250;250;245;236;
197;210;264;228;263;247;177;269;233;246;219;233;294;248;275;153;264;242;281;207;
259;236;212;269;232;245;213;246;267;202;240;265;293;238;211;220;206;250;250;196;
229;254;244;249;251;254;216;191;244;232;269;211;296;227;246;212;228;264;201;232;
253;213;207;231;213;199;236;253;244;229;261;275;301;268;238;195;274;229;203;228;
277;232;219;244;189;244;277;203;228;278;196;230;284;227;245;232;249;214;222;260;
271;237;184;256;250;236;269;257;235;212;223;240;272;194;232;264;231;239;210;238;
221;203;211;295;243;246;247;225;214;232;245;170;305;247;276;182;278;215;268;227;
241;250;265;249;197;184;244;212;208;251;261;213;277;268;182;263;239;215;268;263;
222;230;203;282;290;239;180;213;235;254;272;260;293;201;243;235;217;240;203;238;
166;281;273;215;238;231;257;276;194;251;216;267;290;248;252;211;173;240;221;250;
265;278;243;235;226;201;208;236;217;225;224;252;308;248;216;279;251;219;221;198;
255;219;228;245;244;284;191;241;227;245;210;241;296;227;224;234;236;230;244;229;
230;202;264;246;267;270;200;252;257;239;234;253;273;231;241;198;234;272;160;227;
176;253;229;260;182;250;226;188;239;255;294;192;314;187;233;257;243;239;268;265;
267;230;237;255;230;217;267;254;243;141;218;239;276;241;201;242;235;263;245;249;
264;238;254;244;243;255;261;226;185;235;231;211;291;235;208;256;198;254;243;218;
197;255;261;228;230;236;237;270;221;226;198;211;294;233;261;233;223;256;245;235;
234;262;266;230;196;247;215;236;239;271;247;189;284;270;193;198;251;230;213;279;
196;211;246;220;271;196;261;222;270;220;285;242;290;208;253;209;258;235;229;228;
248;208;271;263;281;253;207;235;231;227;222;252;315;202;215;220;214;234;241;211;
240;240;227;261;272;203;254;253;232;202;220;168;294;233;233;250;252;258;214;244;
244;245;224;229;228;223;259;253;262;221;234;215;276;253;217;164;232;274;257;240;
267;285;255;211;190;257;228;173;186;270;173;245;303;225;268;241;250;240;221;262;
232;273;232;274;190;258;242;171;228;258;268;227;298;220;179;248;260;238;210;244;
274;212;240;214;245;234;265;237;220;192;227;274;281;269;256;202;232;215;230;231;
204;210;235;218;234;275;213;241;209;250;203;194;305;228;214;277;254;289;246;251;
209;240;259;202;272;230;230;238;236;244;181;260;289;205;285;222;220;279;213;236;
207;257;234;213;258;242;210;274;208;174;265;262;275;239;238;228;231;272;228;235;
277;234;260;230;240;246;196;209;220;215;252;190;293;231;246;246;207;247;250;261;
224;212;225;271;238;221;221;254;280;254;220;230;289;244;237;227;217;194;209;283;
218;224;229;264;268;258;204;256;252;229;235;257;309;214;265;209;193;215;217;234;
236;217;293;276;209;236;222;177;208;250;253;284;313;218;235;244;206;256;184;233;
247;229;245;216;221;238;245;223;226;241;217;210;307;257;218;223;238;272;217;260;
231;234;245;203;265;264;215;239;217;244;223;232;289;238;219;236;229;223;253;251;
252;251;255;245;194;203;236;217;190;289;253;281;299;198;235;296;251;220;197;188;
269;222;283;276;217;224;215;255;234;186;223;229;306;214;213;194;303;220;270;197;
212;212;237;202;266;250;269;267;231;278;174;192;297;269;231;215;251;228;244;225;
190;207;216;269;221;252;230;218;235;251;250;242;299;199;227;277;238;203;249;277;
216;251;253;225;257;166;204;238;259;239;211;261;289;246;223;232;254;241;261;224;
246;273;238;209;247;211;261;217;237;246;230;192;275;253;196;244;238;216;251;270;
271;196;215;201;204;229;248;271;245;229;279;208;285;233;257;235;253;210;247;234;
214;254;244;223;264;266;201;267;268;177;236;247;279;205;229;251;276;246;192;211;
217;203;270;270;221;228;194;269;247;241;245;236;282;246;212;229;212;238;236;254;
269;244;186;272;228;262;234;213;214;221;247;207;316;224;261;224;229;235;221;243;
216;223;216;217;239;285;247;218;283;258;223;246;314;260;216;197;220;211;247;214;
240;225;233;276;239;210;249;200;223;259;224;253;280;256;242;243;198;258;193;249;
198;279;217;229;230;269;262;195;275;228;246;252;283;257;190;213;278;167;258;224;
230;195;259;247;238;234;218;219;240;231;249;214;287;214;285;208;250;259;215;258;
256;228;248;223;223;260;180;221;257;283;246;203;290;191;261;247;209;204;278;242;
206;252;207;261;170;298;274;251;206;232;253;237;302;224;234;182;202;267;274;218;
225;271;262;211;255;266;273;272;176;185;223;240;294;224;230;221;248;256;223;195;
276;233;199;206;225;270;208;246;224;240;239;247;291;215;246;216;257;212;278;222;
259;209;265;263;263;246;256;230;241;225;239;211;295;240;269;254;193;227;168;197;
243;248;312;237;208;265;234;248;265;221;205;244;313;217;239;219;206;205;231;190;
255;231;272;217;241;237;225;261;292;199;196;225;293;222;201;285;218;218;222;240;
260;252;180;266;251;224;239;234;255;226;220;223;289;269;233;221;169;237;270;232;
246;225;229;223;189;224;236;208;198;262;241;223;307;245;283;260;204;244;278;225;
228;255;227;234;178;256;258;256;190;264;216;271;286;283;234;234;218;250;216;196;
249;274;229;208;251;189;221;258;236;262;247;200;296;213;212;197;253;249;220;286;
279;212;260;197;250;264;241;230;193;255;234;248;280;223;256;225;224;185;240;254;
248;211;253;205;260;197;242;183;272;262;225;228;290;226;266;269;251;271;233;158;
243;265;234;259;239;222;192;260;235;186;212;217;275;272;220;260;203;267;241;248;
281;189;257;234;221;224;286;202;219;243;266;213;287;263;225;203;249;160;285;243;
236;241;231;225;227;263;289;218;230;198;255;248;294;283;200;215;206;243;199;249;
205;218;215;210;199;253;182;246;282;234;242;229;286;255;254;270;277;197;237;259;
252;259;236;219;256;182;194;238;221;189;217;241;310;224;221;249;282;306;200;254;
237;241;265;249;267;276;201;254;210;205;217;196;281;260;262;209;182;250;257;231;
198;246;249;245;239;235;199;218;230;235;215;256;288;243;228;219;271;206;244;286;
273;265;217;205;232;241;215;215;235;233;222;262;330;199;240;224;254;246;195;247;
252;223;262;224;253;221;246;240;226;253;236;180;286;284;206;229;197;265;211;256;
216;228;211;247;218;231;221;208;284;230;243;257;285;251;227;258;255;271;239;170;
202;236;214;269;264;249;234;205;249;207;190;242;287;211;253;234;261;228;261;254;
256;235;260;226;247;183;259;208;246;241;231;273;280;255;271;178;248;193;210;250;
222;261;250;271;151;237;224;192;285;204;217;254;295;249;204;241;223;261;275;234;
226;258;260;266;248;252;243;222;273;177;216;217;301;236;206;213;240;219;234;243;
268;272;248;272;225;263;218;217;247;226;244;223;274;209;186;241;246;259;212;200;
214;190;237;261;249;209;236;197;222;263;278;229;295;189;269;265;242;259;255;191;
244;248;238;242;260;264;192;260;233;217;213;232;267;252;196;229;220;217;262;264;
212;269;198;200;234;245;244;214;235;269;233;235;319;245;244;240;232;257;185;240;
223;273;266;267;234;247;240;211;207;189;239;265;281;236;232;258;193;240;241;208;
237;239;202;226;240;203;229;239;236;237;200;250;319;213;216;291;231;225;225;292;
186;235;263;239;230;215;242;238;234;253;226;234;266;249;252;248;210;253;229;248;
233;254;198;274;285;189;246;243;215;214;206;202;291;272;225;253;191;243;252;264;
245;229;196;248;238;237;248;190;237;260;272;217;278;272;199;271;210;198;261;244;
209;199;232;174;221;256;259;216;240;265;204;219;300;286;243;238;272;281;222;214;
217;251;289;232;254;259;198;251;247;185;185;283;297;215;200;257;229;208;263;230;
275;273;258;217;172;174;230;268;243;200;267;215;311;234;228;238;237;290;230;190;
225;266;228;240;208;253;221;226;230;244;243;169;304;221;256;254;229;242;254;237;
268;239;233;237;211;254;231;260;248;216;260;222;278;210;209;251;261;245;187;230;
235;268;207;194;249;249;218;281;238;227;220;235;283;268;229;274;251;207;219;198;
195;205;231;275;239;252;231;231;193;249;237;200;291;279;223;260;244;248;241;226;
230;236;183;232;227;212;273;261;271;225;210;234;278;246;207;256;274;245;206;244;
271;194;252;214;197;247;265;251;250;189;222;251;282;272;227;227;185;265;235;254;
248;231;225;211;217;276;223;222;264;200;251;226;334;248;206;236;261;223;266;182;
206;244;242;269;229;251;191;259;222;225;218;208;294;245;258;273;252;219;220;225;
241;283;291;234;248;276;236;159;245;251;231;157;292;239;214;229;212;240;221;251;
261;205;255;213;219;204;210;230;269;229;247;218;308;208;264;199;253;211;261;286;
196;257;256;229;222;243;262;239;225;243;192;234;296;231;231;232;249;234;221;258;
162;264;213;259;273;209;218;264;279;245;191;229;283;242;205;252;262;211;252;237;
224;210;216;217;237;216;258;198;247;248;214;213;302;257;270;231;268;222;288;214;
233;175;296;202;264;240;214;232;255;237;274;184;302;261;220;210;246;246;238;221;
218;229;265;256;259;221;224;242;257;143;231;220;310;206;262;247;241;275;196;248;
193;254;220;226;230;279;270;228;303;257;220;224;313;199;225;213;198;207;208;283;
180;255;193;214;222;220;188;270;235;245;216;257;301;245;282;251;236;274;226;240;
253;250;273;274;204;226;258;228;223;160;232;264;285;162;253;185;264;277;249;230;
274;250;229;246;245;244;233;232;230;208;246;239;284;253;249;183;180;235;257;233;
263;247;257;234;210;265;222;254;236;220;199;211;282;237;267;253;183;221;263;226;
258;235;229;239;240;221;263;236;237;193;247;251;267;259;245;221;239;224;246;200;
255;190;287;221;264;229;257;236;262;201;212;203;298;241;263;256;265;217;201;192;
286;213;256;210;203;257;249;238;176;250;202;241;306;264;217;208;231;240;263;240;
253;254;194;226;222;243;257;240;235;199;225;207;309;220;261;289;229;238;232;217;
212;291;205;251;249;232;219;234;258;232;220;219;296;254;238;191;247;193;258;251;
238;271;254;232;242;240;191;232;211;238;233;251;298;223;243;264;257;217;246;169;
216;240;210;215;195;269;250;205;220;183;267;300;301;258;245;219;257;246;225;229;
218;235;264;263;235;234;225;224;259;181;282;222;283;186;280;194;221;254;267;223;
235;269;226;246;259;234;251;236;232;177;203;233;300;247;250;186;212;223;278;253;
257;218;242;246;275;167;228;221;224;217;276;227;303;208;215;255;264;239;227;241;
244;175;221;236;265;240;233;274;227;216;231;231;305;279;221;192;263;237;225;235;
240;183;265;256;287;177;228;261;247;162;275;263;291;200;265;245;209;265;214;217;
244;193;262;223;259;216;209;252;254;196;265;263;277;193;262;253;239;238;245;207;
267;224;198;203;247;255;179;232;249;246;216;251;297;183;234;248;221;257;272;271;
202;227;201;248;258;258;281;224;244;231;227;210;296;182;235;266;288;215;220;237;
254;253;231;224;179;223;272;257;203;266;233;240;313;256;218;228;229;206;224;241;
225;204;257;236;245;245;234;209;202;253;208;251;283;262;259;191;254;256;277;199;
264;190;223;255;250;233;271;237;194;228;249;243;279;206;211;226;227;252;251;261;
245;221;258;249;221;195;242;200;213;267;216;227;300;247;242;248;225;268;247;219;
215;292;273;277;245;248;229;182;252;249;204;231;312;186;219;263;242;209;211;211;
247;224;256;201;224;247;216;236;247;239;236;236;274;220;232;233;250;242;239;251;
274;236;237;266;199;192;247;256;251;200;229;243;278;257;225;240;236;250;222;212;
266;244;264;245;207;242;214;259;248;241;196;207;270;247;216;236;251;226;228;243;
229;267;212;238;250;236;243;287;241;212;231;252;304;180;231;233;176;256;241;231;
236;190;204;214;259;272;231;256;243;256;275;223;285;235;215;220;247;239;228;222;
211;217;214;302;242;276;250;194;236;223;254;237;324;236;236;230;216;242;223;187;
267;270;232;243;211;236;246;217;193;223;242;235;288;217;201;276;210;221;268;254;
226;209;265;288;224;187;220;247;225;270;218;239;300;257;258;259;207;209;228;214;
240;235;232;203;261;283;246;216;221;217;252;233;301;210;223;223;260;221;269;204;
252;274;203;250;229;266;201;199;246;248;252;205;276;223;266;265;217;196;214;268;
245;260;208;270;204;225;239;222;222;249;224;263;278;249;248;231;224;257;247;185;
257;254;238;217;233;213;234;259;254;200;209;251;274;244;259;212;217;234;238;253;
257;238;197;248;262;210;241;249;240;228;258;221;277;269;238;231;256;199;197;234;
207;188;209;195;233;284;239;269;254;237;273;204;299;209;264;253;220;275;242;196;
247;228;256;207;258;224;271;237;259;266;210;255;276;233;220;252;221;191;188;251;
225;213;202;228;258;239;204;259;205;252;254;229;272;241;200;263;244;265;248;249;
262;249;242;259;224;232;266;220;211;201;225;221;282;250;251;236;237;217;204;261;
252;221;239;193;273;241;190;282;214;230;237;232;294;262;222;212;233;218;245;260;
237;308;284;218;235;212;236;197;239;228;293;214;320;257;151;246;201;246;219;209;
187;220;233;235;175;196;228;253;237;260;245;265;314;260;286;214;217;236;245;244;
219;237;281;218;230;264;303;222;215;244;238;178;306;210;191;193;283;245;252;221;
262;206;238;224;265;235;267;229;241;220;235;243;271;237;243;259;214;167;257;237;
229;258;236;238;273;210;193;195;261;198;278;227;304;226;214;241;252;222;263;232;
210;211;283;218;239;241;272;287;236;189;237;284;293;251;248;204;261;149;232;205;
261;243;266;254;272;235;216;242;202;230;252;198;285;224;221;192;218;266;258;215;
257;190;242;240;213;243;250;230;209;235;278;218;292;248;229;252;248;230;206;240;
240;190;178;255;225;226;243;217;196;248;241;296;299;256;246;200;227;278;208;281;
196;206;236;218;243;277;229;228;249;279;260;222;295;189;255;261;241;217;250;199;
216;244;200;245;269;224;243;237;174;262;240;237;317;222;251;290;219;187;213;260;
163;261;210;284;210;231;241;286;255;238;254;274;294;219;220;216;227;203;234;230;
243;247;237;231;242;206;260;250;256;203;180;178;302;239;255;223;231;237;296;234;
225;251;203;228;263;257;274;215;224;182;175;221;291;269;256;263;258;231;225;239;
253;219;208;257;255;273;182;224;265;199;229;199;330;221;244;204;249;252;229;258;
199;273;267;276;280;198;206;189;271;194;227;219;282;206;218;267;231;258;251;238;
199;235;271;219;228;231;278;258;222;224;235;227;297;193;246;267;220;219;215;266;
253;219;233;255;248;241;264;247;244;204;248;197;302;227;251;211;281;209;193;223;
255;267;253;267;170;236;199;231;208;205;256;265;290;240;231;230;266;177;241;263;
216;177;243;227;269;212;251;252;222;209;260;235;274;237;267;231;238;239;251;240;
222;280;257;252;211;282;212;227;247;186;228;189;318;235;232;222;248;251;181;270;
210;252;201;178;240;238;236;221;232;252;238;228;296;242;258;235;267;199;243;284;
233;187;252;225;249;261;258;219;244;220;268;258;274;264;218;159;241;254;241;225;
276;194;203;252;189;264;253;257;201;262;269;210;317;289;193;197;250;179;251;244;
243;231;260;219;242;261;220;262;205;233;261;217;279;218;251;248;210;209;249;232;
260;276;223;265;211;276;235;188;266;225;194;203;293;206;216;224;208;243;252;286;
235;258;252;261;230;219;233;231;216;276;237;171;285;241;243;222;213;261;237;229;
274;175;180;262;228;236;248;216;216;265;247;249;312;200;235;258;216;219;281;233;
219;241;200;208;265;234;260;265;236;196;209;235;266;230;231;226;259;259;263;248;
229;257;225;201;266;262;165;300;226;215;230;192;314;277;220;210;202;272;222;265;
277;251;201;210;235;252;247;239;225;239;196;211;285;266;217;240;229;257;242;231;
230;267;254;206;239;270;259;267;220;251;213;231;276;214;237;204;208;236;237;231;
240;197;211;206;268;204;261;221;252;209;206;246;295;235;250;270;223;264;250;242;
243;248;201;242;230;241;266;238;228;191;247;261;301;223;185;236;247;248;260;214;
242;218;223;205;255;237;244;240;236;241;225;258;325;240;289;187;247;258;191;189;
254;237;242;210;209;251;244;272;262;232;238;183;282;211;238;229;204;256;239;257;
209;226;300;205;234;248;219;237;259;238;230;210;308;194;252;228;239;243;243;228;
245;261;228;270;247;226;206;223;264;202;223;210;274;207;267;271;229;250;192;255;
190;236;196;290;228;222;184;233;224;275;252;251;295;280;216;216;241;228;261;232;
217;272;257;237;235;214;213;256;180;251;262;202;337;212;247;255;199;235;227;242;
238;201;189;221;236;236;274;254;225;259;199;248;289;266;278;187;247;274;219;210;
243;262;228;255;244;261;252;201;259;248;231;244;267;214;233;166;252;241;217;232;
228;241;241;232;182;237;257;284;240;270;201;245;315;198;277;183;212;281;204;222;
261;211;247;251;251;223;235;258;243;230;211;254;320;223;235;182;193;224;214;284;
217;231;269;249;191;260;281;187;222;199;225;272;301;270;239;207;230;183;265;252;
210;207;193;247;239;229;209;195;260;244;224;251;306;266;247;265;249;217;243;249;
236;242;192;255;186;258;224;219;199;181;292;244;329;225;231;281;263;272;247;174;
183;251;192;257;252;242;236;225;211;223;240;218;298;219;294;210;233;260;290;216;
240;191;219;271;260;223;268;229;252;217;232;214;287;274;252;232;188;198;268;235;
242;231;228;246;245;241;177;253;244;211;234;285;313;258;177;278;258;182;225;222;
247;242;234;239;254;192;223;202;261;220;198;280;299;255;267;221;268;186;227;235;
264;232;237;266;217;192;246;254;210;210;257;218;304;209;239;221;282;199;242;251;
276;174;260;236;197;220;275;294;221;235;214;193;318;177;283;268;195;274;240;200;
254;249;207;163;262;235;241;237;240;238;256;247;289;206;213;211;230;255;261;256;
202;226;200;251;265;267;222;226;245;235;265;220;291;259;248;275;229;229;199;196;
274;263;226;243;230;242;228;199;234;252;177;202;277;275;237;248;232;205;266;240;
233;167;284;205;197;251;174;240;271;257;225;268;295;261;254;227;236;222;213;270;
233;241;155;255;242;240;260;268;202;273;224;196;316;219;235;188;198;268;286;251;
258;231;246;210;258;220;222;239;225;226;227;208;280;210;249;258;221;277;247;238;
252;208;196;225;216;234;242;270;207;239;287;260;321;188;209;259;217;238;244;238;
209;263;274;207;210;268;163;199;215;276;255;196;307;277;243;241;261;246;215;225;
243;240;250;204;226;254;183;252;214;257;213;239;304;202;255;258;275;243;255;183;
225;231;279;257;229;237;224;192;191;265;225;275;324;244;226;223;191;241;246;225;
271;256;270;225;252;199;210;261;264;267;230;200;276;205;262;219;235;186;231;231;
246;267;220;248;218;235;259;249;206;247;198;229;273;251;241;261;196;236;230;240;
239;279;223;243;217;226;271;216;214;241;233;194;311;233;221;228;289;220;184;268;
219;193;252;246;250;224;201;221;228;221;228;239;305;194;228;285;274;235;264;243;
208;257;234;222;206;210;244;232;242;298;270;236;302;184;244;227;274;217;221;222;
266;227;239;254;196;177;230;223;226;271;218;208;295;234;249;267;233;238;258;241;
195;245;223;250;283;256;278;256;194;234;240;239;292;201;210;226;246;215;250;217;
206;254;248;246;279;247;251;213;248;284;225;266;293;238;193;181;220;255;207;196;
269;205;231;237;287;226;160;231;248;218;207;243;301;263;228;230;279;244;217;226;
227;247;246;244;261;243;184;154;210;270;281;270;293;258;210;240;205;205;227;275;
241;240;249;233;248;224;253;245;199;170;252;242;287;258;206;231;209;233;275;255;
255;250;226;219;203;220;228;210;279;236;238;267;297;206;207;269;296;232;188;224;
209;203;239;220;202;281;226;189;253;265;202;218;293;213;254;281;248;249;262;243;
272;196;254;255;216;270;206;277;185;261;194;235;284;206;230;243;170;253;267;276;
267;237;214;248;232;265;217;211;231;262;194;282;289;233;224;179;238;244;220;263;
249;220;262;239;186;254;276;220;230;239;235;220;280;255;231;263;227;218;264;182;
219;286;200;245;254;193;244;237;261;195;224;261;302;243;265;231;220;199;246;225;
241;264;273;217;243;208;292;212;185;268;248;210;303;208;209;276;193;204;266;230;
220;202;241;248;258;217;222;258;243;250;233;218;270;260;220;218;255;234;230;253;
248;275;233;180;189;260;186;228;209;283;287;251;324;224;217;213;206;315;222;200;
240;210;310;245;275;253;139;227;291;224;215;217;320;242;213;212;221;224;228;244;
234;238;247;245;188;241;264;206;208;236;207;256;311;237;189;262;240;232;280;229;
204;266;211;267;269;256;215;268;226;222;182;243;279;230;272;224;254;228;203;231;
243;260;227;232;239;206;248;228;241;200;232;240;296;258;247;232;214;248;226;233;
200;270;268;235;247;243;227;247;259;166;263;205;299;249;220;167;271;210;247;257;
247;251;160;251;237;245;244;257;245;263;235;229;273;212;184;255;250;248;233;231;
261;204;209;252;261;219;254;262;248;258;243;226;288;232;179;234;232;228;208;252;
235;250;255;260;255;170;190;245;237;217;218;223;285;265;233;225;240;230;251;266;
218;183;213;258;236;267;262;209;229;243;234;247;281;209;230;256;219;216;280;260;
212;254;196;238;266;231;222;277;239;204;222;242;324;189;298;211;196;233;239;257;
252;193;209;243;240;258;228;224;219;172;227;216;297;264;241;221;265;252;294;235;
219;250;258;216;270;251;225;215;241;250;252;278;279;228;213;241;219;183;202;260;
226;174;244;320;197;288;234;199;231;195;206;226;332;242;254;236;248;243;198;257;
239;252;231;237;241;255;212;251;255;252;212;219;259;231;234;250;237;231;236;216;
208;272;224;214;286;230;211;223;282;249;189;237;287;249;230;224;213;241;260;221;
265;220;207;296;216;260;224;226;216;233;224;217;321;287;183;272;176;211;285;211;
217;249;249;250;241;216;266;224;242;236;207;235;276;162;256;249;259;265;200;251;
260;165;262;251;243;243;242;198;175;298;249;202;303;228;281;212;229;242;238;229;
294;259;209;199;217;206;246;239;237;266;213;213;299;246;224;231;248;220;267;217;
241;230;241;221;200;208;276;221;216;232;223;247;299;274;217;236;223;216;240;289;
238;247;157;231;251;237;231;214;248;233;240;217;291;232;195;232;276;258;244;278;
219;273;217;192;196;241;216;232;279;233;251;243;280;233;236;262;250;263;195;239;
212;213;253;216;292;239;232;172;272;196;234;265;294;236;291;235;264;234;191;209;
244;224;207;233;226;228;213;229;248;252;263;249;301;249;225;212;236;207;266;238;
242;213;180;253;253;223;217;205;242;232;265;227;298;230;264;169;266;279;260;232;
258;257;217;259;256;213;224;239;198;158;248;207;282;278;250;196;264;225;248;273;
254;232;180;246;184;249;212;226;224;264;256;211;271;259;251;245;259;240;234;253;
248;201;205;278;218;224;255;279;275;203;274;246;285;216;211;250;207;214;225;236;
223;192;259;271;202;234;266;249;227;260;210;191;294;237;276;236;235;266;232;190;
229;240;195;207;221;258;245;224;236;246;254;268;276;216;243;227;213;241;243;268;
221;266;219;216;239;228;227;207;251;239;206;269;278;268;246;227;260;276;177;230;
275;195;235;188;273;248;247;222;255;246;271;238;276;235;224;220;213;266;228;195;
203;206;210;245;280;251;208;239;265;208;272;254;291;210;243;197;250;228;257;233;
249;271;249;258;231;272;267;247;233;237;234;214;281;253;219;167;220;207;205;236;
209;205;279;215;230;259;246;176;274;223;218;256;298;262;263;231;224;223;225;234;
241;271;250;239;223;271;189;237;258;212;239;164;290;218;256;231;276;195;250;240;
240;246;218;232;190;268;265;221;215;214;258;252;279;264;256;223;226;260;218;205;
268;226;266;298;223;244;249;187;226;238;237;241;305;217;286;164;222;190;249;214;
269;229;225;244;241;265;255;209;252;225;194;234;271;257;230;266;267;189;238;190;
231;232;243;243;250;263;213;225;243;243;283;201;323;194;199;226;233;220;267;218;
257;234;237;270;167;264;208;294;241;231;243;246;296;216;248;170;253;289;201;185;
189;235;189;235;232;248;217;196;299;261;197;223;301;247;242;293;289;230;221;206;
221;209;254;251;217;288;257;210;249;197;282;288;291;162;216;224;192;216;262;264;
222;235;233;220;228;244;239;269;261;256;262;225;283;186;226;220;220;194;263;264;
227;217;227;193;248;204;221;242;182;232;207;252;294;232;279;253;287;214;291;248;
198;275;205;257;213;274;216;299;230;242;222;201;313;250;209;254;199;256;223;214;
193;258;273;203;294;236;237;249;196;270;207;235;296;259;161;175;241;285;227;255;
250;135;254;288;208;216;204;248;207;286;242;253;297;221;223;261;234;196;258;269;
214;249;211;278;202;228;244;244;212;276;206;286;297;228;215;223;271;224;242;200;
199;194;222;262;227;191;264;234;234;254;261;250;308;255;238;189;229;274;235;230;
233;209;248;249;254;244;233;198;226;275;248;243;286;256;249;215;190;234;235;225;
208;231;229;259;245;222;228;208;269;242;218;242;298;234;242;220;252;209;253;241;
231;245;223;217;214;230;226;280;250;185;270;230;284;259;212;215;267;252;269;191;
254;253;183;209;253;253;186;187;215;273;274;218;285;283;271;190;240;245;222;256;
250;248;280;265;203;225;212;238;233;241;239;237;282;258;218;204;166;261;262;228;
204;250;239;263;254;182;247;264;232;199;229;234;298;253;228;229;274;231;213;227;
224;303;227;267;264;208;229;182;240;225;247;167;316;183;258;235;234;255;255;231;
207;250;260;224;247;209;240;242;247;207;262;241;296;222;222;230;270;204;210;260;
232;264;211;230;216;250;216;265;247;214;213;214;302;232;191;231;264;265;276;217;
255;252;242;242;234;196;205;254;249;230;221;234;310;214;243;239;251;244;220;215;
252;235;233;230;279;248;247;255;197;213;251;237;281;251;243;229;252;241;182;194;
234;194;256;236;243;235;245;201;272;224;207;264;319;289;274;208;209;191;245;204;
180;209;252;237;289;274;218;196;238;270;180;204;292;208;251;251;258;247;273;223;
200;260;197;240;139;197;261;243;217;263;270;292;294;250;256;172;241;261;247;250;
239;236;260;258;250;224;234;260;228;247;216;214;291;226;219;218;226;225;253;226;
213;271;225;236;201;205;211;271;213;260;236;213;292;219;220;279;245;249;241;250;
228;231;288;258;246;229;269;226;238;259;187;266;292;177;265;155;238;234;230;234;
190;252;200;270;237;239;251;223;249;201;233;201;271;246;232;267;251;242;237;258;
214;226;243;246;295;208;203;206;194;288;272;240;301;209;243;205;247;248;259;203;
205;227;267;221;241;184;244;214;231;217;258;239;281;224;236;262;268;237;238;256;
240;219;218;231;220;216;207;242;264;262;239;217;292;188;232;266;254;255;247;241;
216;250;257;246;199;253;191;192;226;248;264;244;290;237;263;231;239;252;235;217;
225;219;219;206;262;229;237;248;260;241;279;204;304;238;175;249;254;246;205;250;
230;222;263;281;212;207;226;221;242;236;214;226;284;224;231;244;269;241;265;212;
265;208;251;255;244;225;228;205;211;220;247;248;308;243;218;224;258;279;209;204;
266;206;273;244;241;239;229;237;261;221;256;242;281;237;234;158;275;265;197;188;
227;236;203;221;279;220;186;204;240;199;246;270;288;222;254;234;241;256;283;241;
237;270;248;243;236;225;225;242;239;197;216;251;298;189;269;255;235;228;233;214;
251;228;205;231;218;191;262;249;251;231;240;244;277;217;236;202;252;242;259;264;
247;245;203;242;210;252;226;259;225;274;246;275;279;204;222;226;208;219;245;243;
243;260;257;226;202;200;250;272;212;259;209;218;306;227;221;226;212;251;284;215;
199;255;245;196;211;252;201;253;225;240;239;236;300;226;257;233;256;231;299;196;
281;257;226;236;252;240;304;230;185;241;209;218;308;207;257;205;199;200;249;246;
237;248;218;215;257;211;232;249;227;217;236;245;327;222;285;263;165;249;188;259;
247;173;263;228;262;271;232;251;267;216;209;219;303;234;221;236;179;264;207;268;
